,artist,album,track,timestamp,datetime
2978,The Lightning Seeds,Like You Do - Best Of The Lightning Seeds,Sugar Coated Iceberg,1538219680,2018-09-29 11:14:40
2979,Razorlight,Up All Night,Somewhere Else,1538219483,2018-09-29 11:11:23
2980,Johnny Marr,Adrenalin Baby - Johnny Marr Live,There Is A Light That Never Goes Out (Live),1538219129,2018-09-29 11:05:29
2981,Al Wilson,Original Soul Classics,The Snake,1538218919,2018-09-29 11:01:59
2982,Michael Jackson,Thriller 25 Super Deluxe Edition,Beat It - Single Version,1538218660,2018-09-29 10:57:40
2983,Blondie,Best of Blondie,Call Me,1538218447,2018-09-29 10:54:07
2984,The Jam,Sound Affects (Remastered Version),Start!,1538218297,2018-09-29 10:51:37
2985,Ramones,End Of The Century (Expanded & Remastered),"Baby, I Love You",1538218071,2018-09-29 10:47:51
2986,Plain White T's,Every Second Counts,Hey There Delilah,1538217838,2018-09-29 10:43:58
2987,The Coral,The Coral,Dreaming of You,1538217697,2018-09-29 10:41:37
2988,Pixies,Doolittle,Debaser,1538217523,2018-09-29 10:38:43
2989,Soundgarden,Telephantasm,Black Hole Sun,1538217204,2018-09-29 10:33:24
2990,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,1538216902,2018-09-29 10:28:22
2991,Pulp,Different Class / Deluxe Edition,Disco 2000,1538216484,2018-09-29 10:21:24
2992,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1538216310,2018-09-29 10:18:30
2993,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,1538216134,2018-09-29 10:15:34
2994,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",You Probably Couldn't See for the Lights but You Were Staring Straight at Me,1538216003,2018-09-29 10:13:23
2995,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1538215805,2018-09-29 10:10:05
2996,Jimmy Nail,The Nail File,Ain't No Doubt,1538215557,2018-09-29 10:05:57
2997,James Brown,20 All-Time Greatest Hits!,Papa's Got A Brand New Bag - Pt. 1,1538215429,2018-09-29 10:03:49
2998,Lou Reed,Transformer,Perfect Day,1538215204,2018-09-29 10:00:04
2999,Arctic Monkeys,Crying Lightning,Red Right Hand,1538214878,2018-09-29 09:54:38
3000,Cake,B-Sides and Rarities,"Ruby, Don't Take Your Love to Town",1538214701,2018-09-29 09:51:41
3001,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,The Fresh Prince of Bel-Air,1538214523,2018-09-29 09:48:43
3002,The Seahorses,Do It Yourself,Love Is The Law,1538214060,2018-09-29 09:41:00
3003,Stevie Wonder,Innervisions (Reissue),He's Misstra Know-It-All,1538213724,2018-09-29 09:35:24
3004,Weezer,Make Believe,Beverly Hills,1538213527,2018-09-29 09:32:07
3005,Louis Prima,The Jungle Book Original Soundtrack (English Version),I Wan'na Be Like You (The Monkey Song),1538213248,2018-09-29 09:27:28
3006,Jimmy Dean,The Best Of Jimmy Dean,Big Bad John,1538213064,2018-09-29 09:24:24
3007,Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,1538212888,2018-09-29 09:21:28
3008,New Order,The Best of New Order,True Faith,1538212555,2018-09-29 09:15:55
3009,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,1538212128,2018-09-29 09:08:48
3010,Jamie T,Carry On The Grudge,Zombie,1538211882,2018-09-29 09:04:42
3011,Weezer,Weezer (Green Album),Island in the Sun,1538211681,2018-09-29 09:01:21
3012,Eagles,The Complete Greatest Hits (Remastered),Hotel California - remastered,1538211289,2018-09-29 08:54:49
3013,The Housemartins,London 0 Hull 4,Happy Hour,1538211143,2018-09-29 08:52:23
3014,Salt-N-Pepa,"Hot, Cool & Vicious",Push It,1538210871,2018-09-29 08:47:51
3015,The Jam,Hit Parade,Going Underground,1538210696,2018-09-29 08:44:56
3016,Maxïmo Park,Our Earthly Pleasures,Girls Who Play Guitars,1538210503,2018-09-29 08:41:43
3017,Manic Street Preachers,This Is My Truth Tell Me Yours,If You Tolerate This Your Children Will Be Next,1538210212,2018-09-29 08:36:52
3018,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1538210038,2018-09-29 08:33:58
3019,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,Summertime,1538209768,2018-09-29 08:29:28
3020,Blondie,Best of Blondie,Sunday Girl,1538209584,2018-09-29 08:26:24
3021,The Beautiful South,The Beautiful South - Gold (International Version),Perfect 10,1538207277,2018-09-29 07:47:57
3022,Flyte,The Loved Ones,Faithless,1538207062,2018-09-29 07:44:22
3023,Pulp,Different Class / Deluxe Edition,Disco 2000,1538206745,2018-09-29 07:39:05
3024,The Divine Comedy,Fin de Siecle,Generation Sex,1538206513,2018-09-29 07:35:13
3025,The Jam,Sound Affects (Remastered Version),Start!,1538206364,2018-09-29 07:32:44
3026,Elton John,Honky Chateau (Remastered),"Rocket Man (I Think It's Going To Be A Long, Long Time)",1538206017,2018-09-29 07:26:57
3027,Weezer,Weezer (Deluxe Edition),Buddy Holly,1538205847,2018-09-29 07:24:07
3028,Deacon Blue,Dignity - The Best Of,Real Gone Kid,1538205559,2018-09-29 07:19:19
3029,Dave,Game Over,Question Time,1538205185,2018-09-29 07:13:05
3030,Lizzo,Coconut Oil,Scuse Me,1538151986,2018-09-28 16:26:26
3031,HAIM,Something to Tell You,Want You Back,1538151751,2018-09-28 16:22:31
3032,Flynn's Piece,Out Alone,Out Alone,1538151532,2018-09-28 16:18:52
3033,Christina Aguilera,Moulin Rouge,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",1538151267,2018-09-28 16:14:27
3034,Guy Garvey,Courting the Squall,Open The Door,1538150910,2018-09-28 16:08:30
3035,The Smiths,The Smiths,This Charming Man - 2011 Remastered Version,1538136107,2018-09-28 12:01:47
3036,Macklemore & Ryan Lewis,This Unruly Mess I've Made,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",1538135623,2018-09-28 11:53:43
3037,Natalie Imbruglia,Left of the Middle,Torn,1538135234,2018-09-28 11:47:14
3038,Elbow,Cast of Thousands,Fugitive Motel,1538134750,2018-09-28 11:39:10
3039,Nick Cave & The Bad Seeds,Murder Ballads (2011 Remastered Version),Henry Lee (feat. PJ Harvey) - 2011 Remastered Version,1538134409,2018-09-28 11:33:29
3040,Dizzee Rascal,Don't Gas Me (Beez Neez Remix),Don't Gas Me - BEEZ NEEZ Remix,1538134211,2018-09-28 11:30:11
3041,alt-J,Reduxer,Adeline (feat. Paigey Cakey and Hex) - ADP Version,1538133066,2018-09-28 11:11:06
3042,Tenacious D,HOPE,Hope,1538132946,2018-09-28 11:09:06
3043,Paul Heaton,Crooked Calypso,I Gotta Praise,1538132788,2018-09-28 11:06:28
3044,Arcade Fire,Put your money on me,Put Your Money on Me - Single Version,1538132542,2018-09-28 11:02:22
3045,The Streets,Original Pirate Material,It's Too Late,1538121124,2018-09-28 07:52:04
3046,Lizzo,Coconut Oil,Phone,1538120953,2018-09-28 07:49:13
3047,Hozier,Nina Cried Power - EP,Nina Cried Power - edit (featuring Mavis Staples),1538120728,2018-09-28 07:45:28
3048,Julia Michaels,Nervous System,Issues,1538120609,2018-09-28 07:43:29
3049,George Michael,Ladies And Gentlemen... The Best Of George Michael,Careless Whisper,1538120309,2018-09-28 07:38:29
3050,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1538119950,2018-09-28 07:32:30
3051,Cigarettes After Sex,Cigarettes After Sex,K.,1537947185,2018-09-26 07:33:05
3052,Brandy,Never Say Never,Top of the World (feat. Mase),1537897811,2018-09-25 17:50:11
3053,Nirvana,MTV Unplugged in New York,All Apologies,1537897559,2018-09-25 17:45:59
3054,Hozier,Nina Cried Power - EP,Nina Cried Power - edit (featuring Mavis Staples),1537897313,2018-09-25 17:41:53
3055,Death Cab for Cutie,Thank You for Today,60 & Punk,1537893038,2018-09-25 16:30:38
3056,The Stranglers,Rattus Norvegicus,Hanging Around - 1996 Remastered Version,1537892717,2018-09-25 16:25:17
3057,Lizzo,Coconut Oil,Scuse Me,1537892513,2018-09-25 16:21:53
3058,The Cure,Disintegration (Deluxe Edition),Lullaby,1537874806,2018-09-25 11:26:46
3059,Stevie Wonder,Innervisions (Reissue),He's Misstra Know-It-All,1537874431,2018-09-25 11:20:31
3060,Ramones,End Of The Century (Expanded & Remastered),"Baby, I Love You",1537870402,2018-09-25 10:13:22
3061,Weezer,Make Believe,Beverly Hills,1537870168,2018-09-25 10:09:28
3062,Banners,Empires On Fire,Holy Ground,1537869978,2018-09-25 10:06:18
3063,Lizzo,Coconut Oil,Scuse Me,1537869766,2018-09-25 10:02:46
3064,R.E.M.,Automatic For The People (U.S. Version),Man on the Moon,1537816902,2018-09-24 19:21:42
3065,Lizzo,Truth Hurts,Truth Hurts,1537816902,2018-09-24 19:21:42
3066,Hozier,Nina Cried Power - EP,Nina Cried Power - edit (featuring Mavis Staples),1537816503,2018-09-24 19:15:03
3067,Flyte,The Loved Ones,Faithless,1537816502,2018-09-24 19:15:02
3068,R.E.M.,Automatic for the People,Sweetness Follows,1537816103,2018-09-24 19:08:23
3069,Noga Erez,Off The Radar,Off the Radar,1537816103,2018-09-24 19:08:23
3070,The Stranglers,Rattus Norvegicus,Hanging Around - 1996 Remastered Version,1537815927,2018-09-24 19:05:27
3071,Lizzo,Coconut Oil,Scuse Me,1537815661,2018-09-24 19:01:01
3072,Otha,One of the Girls,One of the Girls,1537815455,2018-09-24 18:57:35
3073,Isaac Hayes,It's All In The Game,Theme from Shaft,1537815224,2018-09-24 18:53:44
3074,Mac Miller,Swimming,Self Care,1537814876,2018-09-24 18:47:56
3075,Bobbie Gentry,Fancy,Fancy,1537813482,2018-09-24 18:24:42
3076,Tropical Fuck Storm,A Laughing Death in Meatspace,Rubber Bullies,1537813121,2018-09-24 18:18:41
3077,Death Cab for Cutie,Thank You for Today,60 & Punk,1537812875,2018-09-24 18:14:35
3078,Tropical Fuck Storm,A Laughing Death in Meatspace,Rubber Bullies,1537788969,2018-09-24 11:36:09
3079,Death Cab for Cutie,Thank You for Today,60 & Punk,1537788649,2018-09-24 11:30:49
3080,King Princess,1950,1950,1537788423,2018-09-24 11:27:03
3081,Santigold,I Don't Want: The Gold Fire Sessions,Gold Fire,1537788097,2018-09-24 11:21:37
3082,Childish Gambino,Summer Pack,Summertime Magic,1537729895,2018-09-23 19:11:35
3083,Dizzee Rascal,Money Right,Money Right,1537729694,2018-09-23 19:08:14
3084,Sarah Blasko,Depth Of Field,Never Let Me Go,1537729470,2018-09-23 19:04:30
3085,Christine and the Queens,Girlfriend (feat. Dâm-Funk),Girlfriend (feat. Dâm-Funk),1537729269,2018-09-23 19:01:09
3086,Boii,Trace of Us,Trace of Us,1537729019,2018-09-23 18:56:59
3087,Marlowe,Marlowe,Medicated,1537728877,2018-09-23 18:54:37
3088,Wu-Tang Clan,The Saga Continues,Why Why Why (feat. RZA and Swnkah),1537728627,2018-09-23 18:50:27
3089,Hozier,Nina Cried Power - EP,Nina Cried Power - edit (featuring Mavis Staples),1537728382,2018-09-23 18:46:22
3090,Marlowe,Marlowe,Medicated,1537727337,2018-09-23 18:28:57
3091,Lido,Not Enough (feat. THEY.),Not Enough (feat. THEY.),1537727122,2018-09-23 18:25:22
3092,Hozier,Nina Cried Power - EP,Nina Cried Power - edit (featuring Mavis Staples),1537726056,2018-09-23 18:07:36
3093,Belle and Sebastian,Dear Catastrophe Waitress,If She Wants Me,1537718050,2018-09-23 15:54:10
3094,Babybird,Best of Babybird,You're Gorgeous,1537717796,2018-09-23 15:49:56
3095,Slaves,Are You Satisfied?,The Hunter,1537717762,2018-09-23 15:49:22
3096,Slaves,Are You Satisfied?,The Hunter,1537717582,2018-09-23 15:46:22
3097,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",From the Ritz to the Rubble,1537711819,2018-09-23 14:10:19
3098,Prince,4ever,1999 - Edit,1537711582,2018-09-23 14:06:22
3099,Firestations,Build a Building,Build A Building,1537711260,2018-09-23 14:01:00
3100,Guy Garvey,Courting the Squall,Angela's Eyes,1537711031,2018-09-23 13:57:11
3101,Bobby Shmurda,Bobby Bitch,Bobby Bitch,1537706464,2018-09-23 12:41:04
3102,Childish Gambino,Because the Internet,IV. Sweatpants,1537706269,2018-09-23 12:37:49
3103,The Smiths,The Smiths,This Charming Man - 2011 Remastered Version,1537648161,2018-09-22 20:29:21
3104,Waxahatchee,Ivy Tripp,Under A Rock,1537647743,2018-09-22 20:22:23
3105,Waxahatchee,Ivy Tripp,Under A Rock,1537647617,2018-09-22 20:20:17
3106,Duckwrth,I'm Dead (feat. Sabrina Claudio & Sad Money) [Pretty Edit],I'm Dead - Pretty Edit,1537647615,2018-09-22 20:20:15
3107,Duckwrth,I'm Dead (feat. Sabrina Claudio & Sad Money) [Pretty Edit],I'm Dead - Pretty Edit,1537647445,2018-09-22 20:17:25
3108,The Hold Steady,Entitlement Crew b/w A Snake In The Shower,Entitlement Crew,1537647443,2018-09-22 20:17:23
3109,The Hold Steady,Entitlement Crew b/w A Snake In The Shower,Entitlement Crew,1537647220,2018-09-22 20:13:40
3110,Firestations,The Year Dot,Build A Building,1537647218,2018-09-22 20:13:38
3111,Firestations,The Year Dot,Build A Building,1537646949,2018-09-22 20:09:09
3112,Noname,Telefone,Diddy Bop (feat. Cam O'bi & Raury),1537646945,2018-09-22 20:09:05
3113,Noname,Telefone,Diddy Bop (feat. Cam O'bi & Raury),1537646742,2018-09-22 20:05:42
3114,The Vanities,Adult Essence,Adult Essence,1537646738,2018-09-22 20:05:38
3115,The Vanities,Adult Essence,Adult Essence,1537646611,2018-09-22 20:03:31
3116,Alien Ant Farm,Anthology,Smooth Criminal,1537646609,2018-09-22 20:03:29
3117,Alien Ant Farm,Anthology,Smooth Criminal,1537646402,2018-09-22 20:00:02
3118,Migos,Culture,T-Shirt,1537646400,2018-09-22 20:00:00
3119,Migos,Culture,T-Shirt,1537646161,2018-09-22 19:56:01
3120,Jessie Ware,Glasshouse,Midnight,1537646158,2018-09-22 19:55:58
3121,Jessie Ware,Glasshouse,Midnight,1537645924,2018-09-22 19:52:04
3122,Broen,<3,<3,1537645920,2018-09-22 19:52:00
3123,Van Morrison,Blowin' Your Mind!,Brown Eyed Girl,1537645565,2018-09-22 19:46:05
3124,Broen,<3,<3,1537645565,2018-09-22 19:46:05
3125,Van Morrison,Blowin' Your Mind!,Brown Eyed Girl,1537645384,2018-09-22 19:43:04
3126,Childish Gambino,Summer Pack,Summertime Magic,1537645381,2018-09-22 19:43:01
3127,Childish Gambino,Summer Pack,Summertime Magic,1537645171,2018-09-22 19:39:31
3128,dEUS,"In A Bar, Under The Sea","Fell Off The Floor, Man",1537645167,2018-09-22 19:39:27
3129,dEUS,"In A Bar, Under The Sea","Fell Off The Floor, Man",1537644855,2018-09-22 19:34:15
3130,Lido,Not Enough (feat. THEY.),Not Enough (feat. THEY.),1537644855,2018-09-22 19:34:15
3131,Lido,Not Enough (feat. THEY.),Not Enough (feat. THEY.),1537644664,2018-09-22 19:31:04
3132,The Hold Steady,Entitlement Crew b/w A Snake In The Shower,Entitlement Crew,1537644653,2018-09-22 19:30:53
3133,Everything Everything,A Fever Dream,Desire,1537634983,2018-09-22 16:49:43
3134,Lou Reed,Transformer,Walk on the Wild Side,1537634719,2018-09-22 16:45:19
3135,The Beautiful South,The Beautiful South - Gold (International Version),Don't Marry Her,1537634516,2018-09-22 16:41:56
3136,Al Wilson,Original Soul Classics,The Snake,1537634303,2018-09-22 16:38:23
3137,David Bowie,Low,Sound and Vision - 2017 Remastered Version,1537634015,2018-09-22 16:33:35
3138,Salt-N-Pepa,"Hot, Cool & Vicious",Push It,1537633742,2018-09-22 16:29:02
3139,Zola Jesus,Okovi: Additions,Bound,1537633742,2018-09-22 16:29:02
3140,Zola Jesus,Okovi: Additions,Bound,1537633556,2018-09-22 16:25:56
3141,The Smiths,The Sound Of The Smiths (Standard Digital Version),This Charming Man - 2011 Remastered Version,1537633394,2018-09-22 16:23:14
3142,Dream Wife,Dream Wife,Fire,1537633176,2018-09-22 16:19:36
3143,The Libertines,Up the Bracket,Up the Bracket,1537633013,2018-09-22 16:16:53
3144,Tirzah,Affection,Affection,1537632792,2018-09-22 16:13:12
3145,Stevie Wonder,Innervisions,He's Misstra Know-It-All,1537613610,2018-09-22 10:53:30
3146,Stevie Wonder,Innervisions,He's Misstra Know-It-All,1537613279,2018-09-22 10:47:59
3147,Cat Power,Woman,Woman - Single Version,1537613274,2018-09-22 10:47:54
3148,Cat Power,Woman,Woman - Single Version,1537613032,2018-09-22 10:43:52
3149,Babybird,Ugly Beautiful,You're Gorgeous,1537613029,2018-09-22 10:43:49
3150,Babybird,Ugly Beautiful,You're Gorgeous,1537612809,2018-09-22 10:40:09
3151,Flyte,The Loved Ones,Faithless,1537612807,2018-09-22 10:40:07
3152,Flyte,The Loved Ones,Faithless,1537612594,2018-09-22 10:36:34
3153,Jamie T,Kings & Queens,Emily's Heart,1537612590,2018-09-22 10:36:30
3154,The Libertines,The Libertines,What Became of the Likely Lads,1537612344,2018-09-22 10:32:24
3155,Jamie T,Kings & Queens,Emily's Heart,1537612343,2018-09-22 10:32:23
3156,The Libertines,The Libertines,What Became of the Likely Lads,1537611990,2018-09-22 10:26:30
3157,The Lightning Seeds,Pure,Pure,1537611988,2018-09-22 10:26:28
3158,The Lightning Seeds,Pure,Pure,1537611762,2018-09-22 10:22:42
3159,The Libertines,The Libertines,Music When the Lights Go Out,1537611761,2018-09-22 10:22:41
3160,The Libertines,The Libertines,Music When the Lights Go Out,1537611580,2018-09-22 10:19:40
3161,George Ezra,Wanted on Voyage,Blame It on Me,1537611560,2018-09-22 10:19:20
3162,Dude York,Sincerely,Love Is,1537469104,2018-09-20 18:45:04
3163,Dude York,Sincerely,Love Is,1537468791,2018-09-20 18:39:51
3164,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1537468015,2018-09-20 18:26:55
3165,Arctic Monkeys,Leave Before the Lights Come On,Leave Before The Lights Come On,1537467793,2018-09-20 18:23:13
3166,Loyle Carner,Yesterday's Gone,The Isle Of Arran,1537444108,2018-09-20 11:48:28
3167,Semisonic,Feeling Strangely Fine,Closing Time,1537443823,2018-09-20 11:43:43
3168,Blood Orange,Charcoal Baby,Charcoal Baby,1537443581,2018-09-20 11:39:41
3169,The Wombats,The Wombats Proudly Present... This Modern Glitch,Tokyo (Vampires & Wolves),1537443345,2018-09-20 11:35:45
3170,Salt Cathedral,Always There When I Need You,Always There When I Need You,1537443073,2018-09-20 11:31:13
3171,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1537442861,2018-09-20 11:27:41
3172,Sumie,Lost in Light,Fortune,1537442605,2018-09-20 11:23:25
3173,The Yellow Melodies,Life,Don't think twice,1537442266,2018-09-20 11:17:46
3174,Cat Power,Woman,Woman - Single Version,1537442020,2018-09-20 11:13:40
3175,OutKast,Speakerboxxx/The Love Below,Roses,1537290568,2018-09-18 17:09:28
3176,Guy Garvey,Courting the Squall,Angela's Eyes,1537290320,2018-09-18 17:05:20
3177,DNCE,DNCE,DNCE,1537285680,2018-09-18 15:48:00
3178,Clock Opera,Venn,Whippoorwill,1537284233,2018-09-18 15:23:53
3179,Arctic Monkeys,Brianstorm,Temptation Greets You Like Your Naughty Friend,1537284012,2018-09-18 15:20:12
3180,The Vaccines,Put It On a T-Shirt (Acoustic Version),Put It On a T-Shirt - Acoustic Version,1537283861,2018-09-18 15:17:41
3181,Idlewild,The Remote Part,Live In A Hiding Place,1537283600,2018-09-18 15:13:20
3182,Peggy Seeger,"Folkways Years, 1955-1992: Songs of Love and Politics",I'm Gonna Be an Engineer,1537283262,2018-09-18 15:07:42
3183,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1537283060,2018-09-18 15:04:20
3184,America,America,A Horse With No Name,1537282768,2018-09-18 14:59:28
3185,High Tropics,You Never Made It Easy,You Never Made It Easy,1537282537,2018-09-18 14:55:37
3186,Hozier,Nina Cried Power - EP,Nina Cried Power - edit (featuring Mavis Staples),1537281789,2018-09-18 14:43:09
3187,Her's,Songs of Her's,Speed Racer,1537281622,2018-09-18 14:40:22
3188,Dude York,Sincerely,Love Is,1537281269,2018-09-18 14:34:29
3189,Aminé,Good For You,Spice Girl,1537281087,2018-09-18 14:31:27
3190,David Bowie,Let's Dance,Modern Love - 1999 Remastered Version,1537269978,2018-09-18 11:26:18
3191,Matt Berry,Rainbow,Rainbow,1537269811,2018-09-18 11:23:31
3192,Kailee Morgue,Medusa,Medusa,1537269608,2018-09-18 11:20:08
3193,Interpol,Marauder,If You Really Love Nothing,1537269470,2018-09-18 11:17:50
3194,Feeder,Seven Days in the Sun,Just a Day,1537264855,2018-09-18 10:00:55
3195,Kluster,In Your Hometown,In Your Hometown,1537264656,2018-09-18 09:57:36
3196,Ciara,Level Up,Level Up,1537264440,2018-09-18 09:54:00
3197,Neil Young,Rust Never Sleeps,"My My, Hey Hey (Out of the Blue)",1537264212,2018-09-18 09:50:12
3198,Sleaford Mods,Sleaford Mods,Bang Someone Out,1537253535,2018-09-18 06:52:15
3199,Queen,Innuendo,The Show Must Go On - Remastered 2011,1537253311,2018-09-18 06:48:31
3200,Lupe Fiasco,DROGAS Light,Made In the USA (feat. Bianca Sings),1537253151,2018-09-18 06:45:51
3201,Marnie,Strange Words and Weird Wars,Lost Maps,1537122417,2018-09-16 18:26:57
3202,John Legend,The Hamilton Mixtape,History Has Its Eyes On You,1537122222,2018-09-16 18:23:42
3203,Marnie,Strange Words and Weird Wars,Lost Maps,1537117154,2018-09-16 16:59:14
3204,John Legend,The Hamilton Mixtape,History Has Its Eyes On You,1537116886,2018-09-16 16:54:46
3205,Sugarmen,Our Gallows,Our Gallows,1537116095,2018-09-16 16:41:35
3206,Lizzo,Truth Hurts,Truth Hurts,1537108752,2018-09-16 14:39:12
3207,OutKast,Stankonia,Ms. Jackson,1537108482,2018-09-16 14:34:42
3208,Maxïmo Park,Our Earthly Pleasures,By the Monument,1537108282,2018-09-16 14:31:22
3209,Maxïmo Park,Our Earthly Pleasures,By the Monument,1537091067,2018-09-16 09:44:27
3210,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1537090844,2018-09-16 09:40:44
3211,She Wants Revenge,She Wants Revenge (International Version),Tear You Apart,1537090554,2018-09-16 09:35:54
3212,Belle and Sebastian,Dear Catastrophe Waitress,"Step Into My Office, Baby",1537090297,2018-09-16 09:31:37
3213,The Jam,Hit Parade,Going Underground,1537089488,2018-09-16 09:18:08
3214,Alela Diane,Cusp,Albatross,1537086205,2018-09-16 08:23:25
3215,NoMBe,Drama (feat. Big Data),Drama (feat. Big Data),1537085987,2018-09-16 08:19:47
3216,Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,1537085768,2018-09-16 08:16:08
3217,The Beautiful South,Soup,Rotterdam (Or Anywhere) - Single Edit,1537085563,2018-09-16 08:12:43
3218,Steve Miller Band,I Love Dad,The Joker,1537085445,2018-09-16 08:10:45
3219,New Order,The Best of New Order,True Faith,1537040854,2018-09-15 19:47:34
3220,Soccer Mommy,Clean,Scorpio Rising,1537040571,2018-09-15 19:42:51
3221,Bill Callahan,Dream River,The Sing,1537040299,2018-09-15 19:38:19
3222,Manic Street Preachers,This Is My Truth Tell Me Yours,You Stole the Sun from My Heart,1537040037,2018-09-15 19:33:57
3223,Cults,Offering,I Took Your Picture,1537039838,2018-09-15 19:30:38
3224,Elvis Costello,The Best Of The First 10 Years,Alison,1537039633,2018-09-15 19:27:13
3225,Baxter Dury,White Coats,White Coats,1537039509,2018-09-15 19:25:09
3226,Villagers,Fool,Fool,1537039310,2018-09-15 19:21:50
3227,Avril Lavigne,Let Go,Sk8er Boi,1537039105,2018-09-15 19:18:25
3228,We Aeronauts,Don Valley EP,Through the Door,1537039105,2018-09-15 19:18:25
3229,We Aeronauts,Don Valley EP,Through the Door,1537038926,2018-09-15 19:15:26
3230,The Style Council,Greatest Hits,Long Hot Summer - Single Version,1537038694,2018-09-15 19:11:34
3231,Colour Me Wednesday,Counting Pennies in the Afterlife,Edge Of Everything,1537038519,2018-09-15 19:08:39
3232,Pluto Shervington,Best of Pluto Shervington,"""Dat""",1537038282,2018-09-15 19:04:42
3233,Mixhell,Strong & Wrong,Strong and Wrong - Edit,1537038101,2018-09-15 19:01:41
3234,Belle and Sebastian,Dear Catastrophe Waitress,I'm a Cuckoo,1537037705,2018-09-15 18:55:05
3235,ZZ Top,Afterburner,Sleeping Bag,1537037552,2018-09-15 18:52:32
3236,David Bowie,Station To Station (2016 Remastered Version),Golden Years - 2016 Remastered Version,1537037308,2018-09-15 18:48:28
3237,Pusha T,DAYTONA,Santeria,1537037135,2018-09-15 18:45:35
3238,Paul Simon,Paul Simon,Me And Julio Down By The Schoolyard,1537036959,2018-09-15 18:42:39
3239,Beastie Boys,Hello Nasty (Deluxe Version/Remastered 2009),Intergalactic - Remastered,1537017833,2018-09-15 13:23:53
3240,Peter Gabriel,Vanilla Sky (Music from the Motion Picture),Solsbury Hill,1537017561,2018-09-15 13:19:21
3241,Elvis Costello & The Attractions,The Best Of The First 10 Years,Oliver's Army,1537017382,2018-09-15 13:16:22
3242,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1537017088,2018-09-15 13:11:28
3243,The Offspring,Americana,Why Don't You Get a Job,1537016915,2018-09-15 13:08:35
3244,Everything Everything,A Fever Dream,Desire,1537016710,2018-09-15 13:05:10
3245,Sarah Blasko,Depth Of Field,Never Let Me Go,1537016471,2018-09-15 13:01:11
3246,Grandmaster Flash and The Furious Five,The Message - EP,The Message,1537007876,2018-09-15 10:37:56
3247,My Sad Captains,Sun Bridge,Don't Listen to Your Heart,1537006735,2018-09-15 10:18:55
3248,Suede,Life is Golden,Life Is Golden,1537006497,2018-09-15 10:14:57
3249,Dave & Ansell Collins,Reggae Anthology: Winston Riley - Quintessential Techniques,Double Barrel,1537006331,2018-09-15 10:12:11
3250,The Cure,Kiss Me Kiss Me Kiss Me,Just Like Heaven,1537006118,2018-09-15 10:08:38
3251,Marnie,Strange Words and Weird Wars,Lost Maps,1537005863,2018-09-15 10:04:23
3252,Flight of the Conchords,I Told You I Was Freaky,We're Both in Love with A Sexy Lady,1537005649,2018-09-15 10:00:49
3253,Childish Gambino,Summer Pack,Summertime Magic,1537005384,2018-09-15 09:56:24
3254,Queen,Innuendo (2011 Remaster),The Show Must Go On - Remastered 2011,1536996554,2018-09-15 07:29:14
3255,Carole King,Tapestry,I Feel the Earth Move,1536996331,2018-09-15 07:25:31
3256,Colour Me Wednesday,Counting Pennies in the Afterlife,Edge Of Everything,1536996157,2018-09-15 07:22:37
3257,Lizzo,Truth Hurts,Truth Hurts,1536993932,2018-09-15 06:45:32
3258,The Lightning Seeds,Life Of Riley - The Lightning Seeds Collection,The Life Of Riley,1536993688,2018-09-15 06:41:28
3259,Zebra Hunt,I Won't Blame You,I Won't Blame You,1536993464,2018-09-15 06:37:44
3260,Salad Boys,This Is Glue,Exaltation,1536993191,2018-09-15 06:33:11
3261,Sea Girls,Eat Me Whole,Eat Me Whole,1536993015,2018-09-15 06:30:15
3262,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1536943413,2018-09-14 16:43:33
3263,Johnny Marr,Call the Comet,The Tracers,1536943137,2018-09-14 16:38:57
3264,Flight of the Conchords,I Told You I Was Freaky,Carol Brown,1536942893,2018-09-14 16:34:53
3265,Charlotte Lawrence,Sleep Talking,Sleep Talking,1536942893,2018-09-14 16:34:53
3266,Firestations,The Year Dot,Build A Building,1536928415,2018-09-14 12:33:35
