,artist,album,track,timestamp,datetime
3150,Paul Simon,Graceland (25th Anniversary Deluxe Edition),You Can Call Me Al,1534930775,2018-08-22 09:39:35
3151,The Libertines,The Libertines,What Katie Did,1534930545,2018-08-22 09:35:45
3152,CHVRCHES,Out Of My Head,Out Of My Head,1534930346,2018-08-22 09:32:26
3153,Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remastered Edition,1534930122,2018-08-22 09:28:42
3154,R.E.M.,Document (R.E.M. No. 5),It's the End of the World as We Know It (and I Feel Fine),1534929875,2018-08-22 09:24:35
3155,Ms. Lauryn Hill,The Miseducation Of Lauryn Hill,Doo Wop (That Thing),1534929554,2018-08-22 09:19:14
3156,Damon Albarn,Everyday Robots,Mr Tembo,1534929329,2018-08-22 09:15:29
3157,Flo Rida,Mail on Sunday,Low (feat T-Pain),1534929097,2018-08-22 09:11:37
3158,Phoenix,Ti Amo,J-Boy,1534928849,2018-08-22 09:07:29
3159,Skinny Pelembe,Spit/Swallow,Spit/Swallow,1534928593,2018-08-22 09:03:13
3160,Beck,Mellow Gold,Loser,1534928357,2018-08-22 08:59:17
3161,The Legends,In Love With Myself,In Love With Myself,1534928190,2018-08-22 08:56:30
3162,Native Sun,Songs Born from Love and Hate,I Don't Mind,1534927992,2018-08-22 08:53:12
3163,Elvis Costello & The Attractions,The Best Of The First 10 Years,Oliver's Army,1534927812,2018-08-22 08:50:12
3164,Pia Fraus,Field Ceremony,Never Again Land,1534927622,2018-08-22 08:47:02
3165,Michael Jackson,"HIStory - Past, Present And Future - Book I",Man In The Mirror - 2012 Remaster,1534927303,2018-08-22 08:41:43
3166,Wax Chattels,Wax Chattels,Stay Disappointed,1534927097,2018-08-22 08:38:17
3167,Flight of the Conchords,Flight of the Conchords,Business Time,1534926852,2018-08-22 08:34:12
3168,Nirvana,MTV Unplugged in New York,Lake Of Fire,1534926676,2018-08-22 08:31:16
3169,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,1534926270,2018-08-22 08:24:30
3170,1010 Benja SL,Boofiness,Boofiness,1534925912,2018-08-22 08:18:32
3171,Dave,Game Over,Question Time,1534925484,2018-08-22 08:11:24
3172,Ariana Grande,God is a Woman,God is a woman,1534869916,2018-08-21 16:45:16
3173,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,1534869738,2018-08-21 16:42:18
3174,Hercules & Love Affair,Omnion,Are You Still Certain? (feat. Mashrou' Leila),1534869454,2018-08-21 16:37:34
3175,Arctic Monkeys,I Bet You Look Good On The Dance Floor,Bigger Boys And Stolen Sweethearts,1534869245,2018-08-21 16:34:05
3176,Slaves,Acts of Fear and Love,Artificial Intelligence,1534851768,2018-08-21 11:42:48
3177,Slaves,Acts of Fear and Love,Photo Opportunity,1534851556,2018-08-21 11:39:16
3178,Slaves,Acts of Fear and Love,Chokehold,1534851352,2018-08-21 11:35:52
3179,Slaves,Acts of Fear and Love,Daddy,1534851243,2018-08-21 11:34:03
3180,Slaves,Acts of Fear and Love,Magnolia,1534850999,2018-08-21 11:29:59
3181,Slaves,Acts of Fear and Love,Bugs,1534850818,2018-08-21 11:26:58
3182,Slaves,Acts of Fear and Love,Cut And Run,1534850657,2018-08-21 11:24:17
3183,Slaves,Acts of Fear and Love,The Lives They Wish They Had,1534850484,2018-08-21 11:21:24
3184,Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,1534850328,2018-08-21 11:18:48
3185,Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,1534850119,2018-08-21 11:15:19
3186,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1534849766,2018-08-21 11:09:26
3187,Maxïmo Park,Too Much Information,Brain Cells,1534702878,2018-08-19 18:21:18
3188,Grandmaster Flash and The Furious Five,The Greatest Hits (The Sugarhill Gang vs. Grandmaster Flash),The Message,1534702684,2018-08-19 18:18:04
3189,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Riot Van,1534702539,2018-08-19 18:15:39
3190,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1534702292,2018-08-19 18:11:32
3191,Lighthouse Family,Ocean Drive,Ocean Drive,1534694087,2018-08-19 15:54:47
3192,The Coup,Sorry To Bother You: The Soundtrack,Hey Saturday Night (feat. tUnE-yArDs),1534693833,2018-08-19 15:50:33
3193,Siouxsie and the Banshees,Through The Looking Glass,The Passenger,1534693519,2018-08-19 15:45:19
3194,The Style Council,Greatest Hits,Long Hot Summer - Single Edit,1534685791,2018-08-19 13:36:31
3195,Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,1534685616,2018-08-19 13:33:36
3196,R.E.M.,Automatic for the People,Sweetness Follows,1534685336,2018-08-19 13:28:56
3197,Nirvana,Nevermind (Deluxe Edition),Lithium,1534638111,2018-08-19 00:21:51
3198,Robbie Williams,Escapology,Me and My Monkey,1534637680,2018-08-19 00:14:40
3199,Elbow,Leaders of the Free World,Mexican Standoff,1534637363,2018-08-19 00:09:23
3200,Nick Cave & The Bad Seeds,Murder Ballads (2011 Remastered Version),Where The Wild Roses Grow - 2011 Remastered Version,1534637060,2018-08-19 00:04:20
3201,JAY-Z,Rush Hour,Can I Get A... - From The Rush Hour Soundtrack,1534636824,2018-08-19 00:00:24
3202,Nick Cave & The Bad Seeds,Murder Ballads (2011 Remastered Version),Henry Lee (feat. PJ Harvey) - 2011 Remastered Version,1534635899,2018-08-18 23:44:59
3203,Field Music,commontime,Disappointed,1534635615,2018-08-18 23:40:15
3204,Field Music,Open Here,Count It Up,1534635393,2018-08-18 23:36:33
3205,Idles,Brutalism,Well Done,1534635206,2018-08-18 23:33:26
3206,Sleaford Mods,TCR,TCR,1534634970,2018-08-18 23:29:30
3207,Sleaford Mods,TCR,TCR,1534634736,2018-08-18 23:25:36
3208,Sleaford Mods,Stick In a Five and Go,Stick In A Five And Go,1534634492,2018-08-18 23:21:32
3209,Idles,Brutalism,Mother,1534633810,2018-08-18 23:10:10
3210,Gorillaz,Humility (feat. George Benson) [Remixes],Humility (feat. George Benson) - Superorganism Remix,1534633657,2018-08-18 23:07:37
3211,Björk,Debut,Play Dead,1534633418,2018-08-18 23:03:38
3212,Sugarmen,Local Freaks,Our Gallows,1534633418,2018-08-18 23:03:38
3213,Sugarmen,Local Freaks,Our Gallows,1534633202,2018-08-18 23:00:02
3214,Flight of the Conchords,Flight of the Conchords,The Most Beautiful Girl (in the Room),1534632961,2018-08-18 22:56:01
3215,The Strokes,Is This It,Last Nite,1534632071,2018-08-18 22:41:11
3216,4 Non Blondes,"Bigger, Better, Faster, More !",What's Up?,1534631774,2018-08-18 22:36:14
3217,Saltwater Sun,Hot Mess,Hot Mess,1534631774,2018-08-18 22:36:14
3218,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1534631596,2018-08-18 22:33:16
3219,Saltwater Sun,Hot Mess,Hot Mess,1534631596,2018-08-18 22:33:16
3220,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1534631403,2018-08-18 22:30:03
3221,CHVRCHES,Out Of My Head,Out Of My Head,1534631181,2018-08-18 22:26:21
3222,Prince,Anthology: 1995-2010,We March,1534630958,2018-08-18 22:22:38
3223,Warren G,Regulate… G Funk Era (Special Edition),Regulate,1534630765,2018-08-18 22:19:25
3224,Slaves,Acts of Fear and Love,Artificial Intelligence,1534630765,2018-08-18 22:19:25
3225,Nelly,Country Grammar,Country Grammar (Hot Shit),1534630429,2018-08-18 22:13:49
3226,The Notorious B.I.G.,Greatest Hits (Explicit Version),Big Poppa,1534630179,2018-08-18 22:09:39
3227,Wu-Tang Clan,"Pearl Harbor (REMIX) [feat. Mathematics, Method Man, Ghostface Killah, Sean Price, Pharoahe Monch and Tek]","Pearl Harbor (REMIX) [feat. Mathematics, Method Man, Ghostface Killah, Sean Price, Pharoahe Monch and Tek]",1534629879,2018-08-18 22:04:39
3228,Ciara,Level Up (feat. Missy Elliott & Fatman Scoop) [Remix],Level Up (feat. Missy Elliott & Fatman Scoop) - Remix,1534629649,2018-08-18 22:00:49
3229,Anderson .Paak,Bubblin (feat. Busta Rhymes) [Remix],Bubblin (feat. Busta Rhymes) - Remix,1534629436,2018-08-18 21:57:16
3230,Lizzo,Boys,Boys,1534629142,2018-08-18 21:52:22
3231,The Cure,The Head On The Door (Deluxe Edition),Inbetween Days,1534628964,2018-08-18 21:49:24
3232,Fat Joe,All or Nothing,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",1534628673,2018-08-18 21:44:33
3233,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,Gravel Pit,1534628422,2018-08-18 21:40:22
3234,Maxïmo Park,Too Much Information,Brain Cells,1534627935,2018-08-18 21:32:15
3235,Ja Rule,Pain Is Love,Always On Time,1534627671,2018-08-18 21:27:51
3236,Will Smith,Big Willie Style,Gettin' Jiggy Wit It,1534627499,2018-08-18 21:24:59
3237,Dr. Dre,2001 (Explicit Version),The Next Episode,1534627326,2018-08-18 21:22:06
3238,The Game,The Documentary,How We Do,1534627014,2018-08-18 21:16:54
3239,50 Cent,The Massacre,Just A Lil Bit,1534626874,2018-08-18 21:14:34
3240,Slaves,Acts of Fear and Love,Artificial Intelligence,1534621209,2018-08-18 19:40:09
3241,Jamie T,B Sides (06-17),Thomas Dunn,1534620983,2018-08-18 19:36:23
3242,Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,1534620299,2018-08-18 19:24:59
3243,Superorganism,Something for Your M.I.N.D.,Something for Your M.I.N.D.,1534620077,2018-08-18 19:21:17
3244,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1534603633,2018-08-18 14:47:13
3245,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1534603440,2018-08-18 14:44:00
3246,The Wanted,The Wanted,All Time Low,1534603223,2018-08-18 14:40:23
3247,Maxïmo Park,Our Earthly Pleasures,A Fortnight's Time,1534603019,2018-08-18 14:36:59
3248,Island,Feels Like Air,Horizon,1534602915,2018-08-18 14:35:15
3249,Circa Waves,Different Creatures,wake up,1534602711,2018-08-18 14:31:51
3250,Estelle,Shine,American Boy,1534602406,2018-08-18 14:26:46
3251,BC Camplight,I'm Desperate,I'm Desperate,1534602156,2018-08-18 14:22:36
3252,She Wants Revenge,She Wants Revenge (International Version),Tear You Apart,1534601872,2018-08-18 14:17:52
3253,The Wombats,The Wombats Proudly Present... This Modern Glitch,Tokyo (Vampires & Wolves),1534516213,2018-08-17 14:30:13
3254,George Michael,Ladies And Gentlemen... The Best Of George Michael,Careless Whisper,1534515810,2018-08-17 14:23:30
3255,Ducktails,Jersey Devil,Wearing a Mask,1534515488,2018-08-17 14:18:08
3256,Arctic Monkeys,Crying Lightning,Red Right Hand,1534515217,2018-08-17 14:13:37
3257,IDER,Gut Me Like An Animal,Face On,1534514990,2018-08-17 14:09:50
3258,The Yellow Melodies,Life,Don't think twice,1534514717,2018-08-17 14:05:17
3259,beauty sleep,Until We See The Sun,Until We See The Sun,1534514530,2018-08-17 14:02:10
3260,Semisonic,Feeling Strangely Fine,Closing Time,1534514257,2018-08-17 13:57:37
3261,Dr. Dre,2001 (Explicit Version),What's The Difference,1534514081,2018-08-17 13:54:41
3262,The Libertines,Time for Heroes - The Best of the Libertines,What Became of the Likely Lads,1534513880,2018-08-17 13:51:20
3263,Van Morrison,Moondance (Deluxe Edition),Moondance,1534513605,2018-08-17 13:46:45
3264,Radiohead,OK Computer [COLLECTOR'S EDITION],No Surprises,1534513376,2018-08-17 13:42:56
3265,Field Music,Open Here,Count It Up,1534513153,2018-08-17 13:39:13
3266,Kele,The Boxer,Walk Tall,1534451915,2018-08-16 20:38:35
3267,The White Stripes,White Blood Cells,We’re Going to Be Friends,1534451772,2018-08-16 20:36:12
3268,Broen,I <3 Art,<3,1534451416,2018-08-16 20:30:16
3269,Kiran Leonard,Paralysed Force,Paralysed Force,1534451169,2018-08-16 20:26:09
3270,Steve Miller Band,Abracadabra,Abracadabra - Remastered 2017,1534450857,2018-08-16 20:20:57
3271,Cigarettes After Sex,Cigarettes After Sex,K,1534450536,2018-08-16 20:15:36
3272,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1534450436,2018-08-16 20:13:56
3273,Ludwig van Beethoven,Beethoven: Complete Piano Sonatas,"Piano Sonata No. 14 in C-sharp minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",1534445648,2018-08-16 18:54:08
3274,Carl Orff,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi: 1. O Fortuna,1534445491,2018-08-16 18:51:31
3275,François Couperin,Couperin: Tic Toc Choc,Les Baricades Mistérieuses (6e ordre),1534445389,2018-08-16 18:49:49
3276,Johannes Brahms,Brahms: Symphony No.4,"Symphony No.4 in E Minor, Op.98: 4. Allegro Energico E Passionato - Più Allegro",1534444836,2018-08-16 18:40:36
3277,Jean-Philippe Rameau,Rameau - The Sound of Light,"Les Boréades, RCT 31, Acte IV, Scène IV: Entrée pour les Muses, les Zéphyres, les Saisons, les Heures et les Arts",1534444806,2018-08-16 18:40:06
3278,Jean-Philippe Rameau,Rameau - The Sound of Light,"Les Boréades, RCT 31, Acte IV, Scène IV: Entrée pour les Muses, les Zéphyres, les Saisons, les Heures et les Arts",1534444385,2018-08-16 18:33:05
3279,beauty sleep,Until We See The Sun,Until We See The Sun,1534443882,2018-08-16 18:24:42
3280,Shame,Songs of Praise,Concrete,1534443599,2018-08-16 18:19:59
3281,Surfer Blood,Snowdonia,Snowdonia,1534443064,2018-08-16 18:11:04
3282,Goat Girl,Goat Girl,The Man,1534442873,2018-08-16 18:07:53
3283,Young Fathers,Cocoa Sugar,Toy,1534442682,2018-08-16 18:04:42
3284,Coco Hames,Coco Hames,I Don’t Wanna Go,1534438932,2018-08-16 17:02:12
3285,Semisonic,Feeling Strangely Fine,Closing Time,1534438658,2018-08-16 16:57:38
3286,Nina Simone,Music From The Thomas Crown Affair,Sinnerman - Live In New York/1965,1534438036,2018-08-16 16:47:16
3287,The Halamays,EP2,Smudge,1534437775,2018-08-16 16:42:55
3288,Beach Slang,Everything Matters But No One Is Listening,Bad Art & Weirdo Ideas (Quiet Slang),1534437526,2018-08-16 16:38:46
3289,Robyn,Missing U,Missing U,1534437235,2018-08-16 16:33:55
3290,Cults,Offering,I Took Your Picture,1534437036,2018-08-16 16:30:36
3291,Prince,Purple Rain,Let's Go Crazy,1534436753,2018-08-16 16:25:53
3292,Nellie McKay,Sister Orchid,Small Day Tomorrow,1534436540,2018-08-16 16:22:20
3293,Oscar Key Sung,Shallow,Shallow,1534436316,2018-08-16 16:18:36
3294,JAY-Z,The Hits Collection Volume One (Deluxe),99 Problems,1534436081,2018-08-16 16:14:41
3295,Jade Imagine,You & I,You & I,1534435767,2018-08-16 16:09:27
3296,The Black Angels,Death Song,Currency,1534435449,2018-08-16 16:04:09
3297,Babybird,Best of Babybird,You're Gorgeous,1534435227,2018-08-16 16:00:27
3298,Belle & Sebastian,We Were Beautiful,We Were Beautiful,1534434963,2018-08-16 15:56:03
3299,Young Fathers,Cocoa Sugar,In My View,1534434737,2018-08-16 15:52:17
3300,Drenge,Before the War Begins,Before The War Begins,1534434559,2018-08-16 15:49:19
3301,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1534434298,2018-08-16 15:44:58
3302,Future Islands,The Far Field,Cave,1534434068,2018-08-16 15:41:08
3303,Jon Hopkins,Singularity,Neon Pattern Drum,1534247579,2018-08-14 11:52:59
3304,Jane Weaver,Slow Motion (Radio Edit),Slow Motion - Radio Edit,1534247368,2018-08-14 11:49:28
3305,Zola Jesus,Bound,Bound,1534247062,2018-08-14 11:44:22
3306,Firestations,The Year Dot,Build A Building,1534246792,2018-08-14 11:39:52
3307,D12,SHADYXV,Purple Hills,1534246551,2018-08-14 11:35:51
3308,Jack Jones,Swim Up / It's Not My Thing,Swim Up,1534246359,2018-08-14 11:32:39
3309,The Cure,Three Imaginary Boys (Deluxe Edition),Boys Don't Cry,1534246205,2018-08-14 11:30:05
3310,Louis Armstrong,Let's Do It,Summertime,1534245756,2018-08-14 11:22:36
3311,The Coral,The Coral,Dreaming of You,1534245614,2018-08-14 11:20:14
3312,Kele,The Boxer,Walk Tall,1534245388,2018-08-14 11:16:28
3313,Run the Jewels,Mean Demeanor,Mean Demeanor,1534245206,2018-08-14 11:13:26
3314,Loyle Carner,Yesterday's Gone,NO CD,1534244950,2018-08-14 11:09:10
3315,Peggy Gou,It Makes You Forget (Itgehane),It Makes You Forget (Itgehane) - Edit,1534244701,2018-08-14 11:05:01
3316,Wolf Alice,Visions Of A Life,Beautifully Unconventional,1534244567,2018-08-14 11:02:47
3317,Django Django,Marble Skies,Surface to Air (feat. Self Esteem),1534244346,2018-08-14 10:59:06
3318,Mattiel,Mattiel,Count Your Blessings,1534244148,2018-08-14 10:55:48
3319,Rolling Blackouts Coastal Fever,Hope Downs,Talking Straight,1534243924,2018-08-14 10:52:04
3320,The Big Moon,Love In the 4th Dimension,Cupid,1534243699,2018-08-14 10:48:19
3321,Goat Girl,Goat Girl,cracker drool,1534243540,2018-08-14 10:45:40
3322,Everything Everything,A Fever Dream,Night of the Long Knives,1534243259,2018-08-14 10:40:59
3323,Gaz Coombes,World’s Strongest Man,Walk The Walk,1534243023,2018-08-14 10:37:03
3324,Bileo,You Can Win,You Can Win,1534242816,2018-08-14 10:33:36
3325,DMA's,Believe (Triple J Like A Version),Believe - Triple J Like A Version,1534242618,2018-08-14 10:30:18
3326,Wolf Alice,Visions Of A Life,Don’t Delete The Kisses,1534242343,2018-08-14 10:25:43
3327,The Avalanches,Since I Left You,Since I Left You,1534242083,2018-08-14 10:21:23
3328,Teleman,Cactus,Cactus,1534241789,2018-08-14 10:16:29
3329,The Wombats,Beautiful People Will Ruin Your Life,Lemon To A Knife Fight,1534241582,2018-08-14 10:13:02
3330,Ruby Fields,I Want,I Want,1534241338,2018-08-14 10:08:58
3331,Bodega,Endless Scroll,How Did This Happen?!,1534241157,2018-08-14 10:05:57
3332,Pnau,Changa,Into The Sky,1534240979,2018-08-14 10:02:59
3333,Superorganism,Superorganism,Something for Your M.I.N.D.,1534240814,2018-08-14 10:00:14
3334,Michael Nau,Michael Nau & The Mighty Thread,Less Than Positive,1534240538,2018-08-14 09:55:38
3335,Jay Wile,Blue Patio,Numb - Remastered,1534240316,2018-08-14 09:51:56
3336,STEVE MONITE,"Doing It in Lagos: Boogie, Pop & Disco in 1980's Nigeria",Only You,1534239935,2018-08-14 09:45:35
3337,Spesh,Teflon,Teflon,1534239768,2018-08-14 09:42:48
3338,Confidence Man,Confident Music For Confident People,Boyfriend,1534239518,2018-08-14 09:38:38
3339,Travis Scott,ASTROWORLD,STOP TRYING TO BE GOD,1534239181,2018-08-14 09:33:01
3340,Half Man Half Biscuit,90 Bisodol (Crimond),Rock And Roll Is Full Of Bad Wools,1534238749,2018-08-14 09:25:49
3341,T.O.K.,Total Reggae: Summer Hits,Footprints,1534185508,2018-08-13 18:38:28
3342,The Courtneys,The Courtneys II,Silver Velvet,1534185327,2018-08-13 18:35:27
3343,The Wailers,Gold,"Get Up, Stand Up",1534185128,2018-08-13 18:32:08
3344,LCD Soundsystem,American Dream,Oh Baby,1534184777,2018-08-13 18:26:17
3345,Frànçois & The Atlas Mountains,Solide mirage (Deluxe Edition),Grand Dérèglement,1534184576,2018-08-13 18:22:56
3346,Blood Orange,Freetown Sound,Augustine,1534184345,2018-08-13 18:19:05
3347,Rudimental,Let Me Live (feat. Anne-Marie & Mr Eazi) [M-22 Remix],Let Me Live (feat. Anne-Marie & Mr Eazi) - M-22 Remix,1534184112,2018-08-13 18:15:12
3348,Sean Paul,Dutty Rock,Get Busy,1534183900,2018-08-13 18:11:40
3349,Dirty Projectors,Dirty Projectors,Keep Your Name,1534183629,2018-08-13 18:07:09
3350,Vybz Kartel feat. Popcaan & Gaza Slim,Reggae Gold 2010,Clarks,1534183443,2018-08-13 18:04:03
3351,Emma McGrath,Butterfly,Butterfly,1534183443,2018-08-13 18:04:03
3352,Emma McGrath,Butterfly,Butterfly,1534183128,2018-08-13 17:58:48
3353,Steve,Danger! High Failure Rate,Emergency Art Rate,1534182950,2018-08-13 17:55:50
3354,Johnny Foreigner,Waited Up Til It Was Light,"Salt, Peppa and Spinderella",1534182765,2018-08-13 17:52:45
3355,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",An Illustration of Loneliness (Sleepless in New York),1534182564,2018-08-13 17:49:24
3356,Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,1534182390,2018-08-13 17:46:30
3357,Flyte,The Loved Ones,Faithless,1534182154,2018-08-13 17:42:34
3358,Echo & the Bunnymen,Songs To Learn And Sing,The Killing Moon,1534181808,2018-08-13 17:36:48
3359,Bob Marley & The Wailers,Exodus (Deluxe Edition),Exodus,1534179498,2018-08-13 16:58:18
3360,Del Amitri,The Best Of Del Amitri - Hatful Of Rain,Nothing Ever Happens,1534179265,2018-08-13 16:54:25
3361,Lizzo,Water Me,Water Me,1534179051,2018-08-13 16:50:51
3362,Charles Bradley,Whatcha Doing (To Me) / Strike Three,Whatcha Doing (To Me) [feat. The Inversions],1534179043,2018-08-13 16:50:43
3363,Charles Bradley,Whatcha Doing (To Me) / Strike Three,Whatcha Doing (To Me) [feat. The Inversions],1534176850,2018-08-13 16:14:10
3364,Dawn Penn,"No, No, No","You Don't Love Me (No, No, No) - Extended Mix",1534176572,2018-08-13 16:09:32
3365,Flynn's Piece,Out Alone,Out Alone,1534176352,2018-08-13 16:05:52
3366,DNCE,DNCE,DNCE,1534176108,2018-08-13 16:01:48
3367,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1534175884,2018-08-13 15:58:04
3368,Table Scraps,More Time For Strangers,Electricity - 2018 Remaster,1534158738,2018-08-13 11:12:18
3369,Suzi Wu,Teenage Witch EP,Taken Care Of,1534158183,2018-08-13 11:03:03
3370,Strange Collective,Super Touchy,Super Touchy,1534157891,2018-08-13 10:58:11
3371,Cham,Ghetto Story,Vitamin S,1534157638,2018-08-13 10:53:58
3372,Ciara,Level Up,Level Up,1534157488,2018-08-13 10:51:28
3373,Elle Watson,Clinchers,Suspended,1534157219,2018-08-13 10:46:59
3374,The Fratellis,Costello Music,Chelsea Dagger,1534157004,2018-08-13 10:43:24
3375,James,Living in Extraordinary Times,Leviathan,1534156732,2018-08-13 10:38:52
3376,Cosmonauts,A-OK!,Be-Bop-A-Loser,1534156451,2018-08-13 10:34:11
3377,LCD Soundsystem,American Dream,Oh Baby,1534156101,2018-08-13 10:28:21
3378,Tenor Saw,Dancehall 101 Vol. 3,Ring The Alarm,1534155915,2018-08-13 10:25:15
3379,Cardi B,Invasion of Privacy,I Do (feat. SZA),1534155747,2018-08-13 10:22:27
3380,Jane Weaver,Slow Motion (Radio Edit),Slow Motion - Radio Edit,1534155535,2018-08-13 10:18:55
3381,Paul Simon,Still Crazy After All These Years,50 Ways to Leave Your Lover,1534155211,2018-08-13 10:13:31
3382,Arctic Monkeys,I Bet You Look Good On The Dance Floor,Bigger Boys And Stolen Sweethearts,1534155000,2018-08-13 10:10:00
3383,Don McLean,The Best of Don McLean,American Pie,1534154473,2018-08-13 10:01:13
3384,Dude York,Sincerely,Love Is,1534154158,2018-08-13 09:55:58
3385,Cardi B,Invasion of Privacy,Bartier Cardi (feat. 21 Savage),1534153933,2018-08-13 09:52:13
3386,Beastie Boys,Hello Nasty (Deluxe Version) [Remastered],Intergalactic - 2009 Digital Remaster,1534153702,2018-08-13 09:48:22
3387,Elvis Costello,Unwanted Number,Unwanted Number,1534153488,2018-08-13 09:44:48
3388,Chaka Demus & Pliers,Tease Me,Murder She Wrote,1534150200,2018-08-13 08:50:00
3389,Chaka Demus & Pliers,Tease Me,Murder She Wrote,1534147668,2018-08-13 08:07:48
3390,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1534147409,2018-08-13 08:03:29
3391,2Pac,Better Dayz (Explicit Version),Thugz Mansion - Nas Acoustic,1534147146,2018-08-13 07:59:06
3392,Half Man Half Biscuit,Urge For Offal,Theme Tune For Something or Other,1534147008,2018-08-13 07:56:48
3393,Half Man Half Biscuit,90 Bisodol (Crimond),Rock And Roll Is Full Of Bad Wools,1534146699,2018-08-13 07:51:39
3394,Half Man Half Biscuit,CSI: Ambleside,National Shite Day,1534146316,2018-08-13 07:45:16
3395,The Longcut,Arrows,Arrows,1534098392,2018-08-12 18:26:32
3396,T.O.K.,Total Reggae: Summer Hits,Footprints,1534098182,2018-08-12 18:23:02
3397,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1534097923,2018-08-12 18:18:43
3398,Manic Street Preachers,This Is My Truth Tell Me Yours,You Stole the Sun from My Heart,1534081289,2018-08-12 13:41:29
3399,Holy Wave,Adult Fear,How Was I Supposed To Know,1534081071,2018-08-12 13:37:51
3400,Maribou State,Feel Good (feat. Khruangbin),Feel Good (feat. Khruangbin) - Edit,1534081071,2018-08-12 13:37:51
3401,Holy Wave,Adult Fear,How Was I Supposed To Know,1534080635,2018-08-12 13:30:35
3402,Louis Armstrong,Let's Do It,Summertime,1533984948,2018-08-11 10:55:48
3403,Flyte,Moon Unit,Moon Unit,1533984738,2018-08-11 10:52:18
3404,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1533984564,2018-08-11 10:49:24
3405,Grandmaster Flash and The Furious Five,The Message - EP,The Message,1533984371,2018-08-11 10:46:11
3406,Kluster,In Your Hometown,In Your Hometown,1533984170,2018-08-11 10:42:50
3407,Belle and Sebastian,Dear Catastrophe Waitress,I'm a Cuckoo,1533983844,2018-08-11 10:37:24
3408,Reel Big Fish,The Best Of Us for the Rest of Us,Take On Me,1533983647,2018-08-11 10:34:07
3409,Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,1533983441,2018-08-11 10:30:41
3410,Noname,Telefone,Diddy Bop (feat. Cam O'bi & Raury),1533983233,2018-08-11 10:27:13
3411,Whitesnake,Here I Go Again '87,Here I Go Again 87 - 2008 Remastered Version,1533982959,2018-08-11 10:22:39
3412,Alanis Morissette,The Collection (Standard Edition),Hand in My Pocket,1533982739,2018-08-11 10:18:59
3413,Slow Decades,Hinterlands,Broadcast,1533982508,2018-08-11 10:15:08
3414,Pearl Jam,Ten,Alive,1533982166,2018-08-11 10:09:26
3415,Dan Croll,Emerging Adulthood,Away From Today,1533981961,2018-08-11 10:06:01
3416,Foo Fighters,There Is Nothing Left to Lose,Learn to Fly,1533981726,2018-08-11 10:02:06
3417,Sade,"Flower of the Universe (From Disney's ""A Wrinkle in Time"")","Flower of the Universe (From Disney's ""A Wrinkle in Time"")",1533981497,2018-08-11 09:58:17
3418,Queen,Innuendo,The Show Must Go On - Remastered 2011,1533981193,2018-08-11 09:53:13
3419,The Lightning Seeds,Jollification,Lucky You,1533980933,2018-08-11 09:48:53
3420,Beenie Man,Reggae Gold 2001,Girls Dem Sugar,1533980675,2018-08-11 09:44:35
3421,Milky Chance,Blossom (Deluxe),Cocoon,1533980421,2018-08-11 09:40:21
3422,Elvis Costello & The Attractions,The Best Of The First 10 Years,Oliver's Army,1533980243,2018-08-11 09:37:23
3423,Slaves,Are You Satisfied?,Sockets,1533943311,2018-08-10 23:21:51
3424,Slaves,Are You Satisfied?,Cheer Up London,1533943159,2018-08-10 23:19:19
3425,Slaves,Are You Satisfied?,The Hunter,1533942977,2018-08-10 23:16:17
3426,N.E.R.D,NO ONE EVER REALLY DIES,Voilà,1533942715,2018-08-10 23:11:55
3427,Idles,Brutalism,Mother,1533942500,2018-08-10 23:08:20
