,artist,album,track,timestamp,datetime
3838,Kanye West,Graduation (UK Version),Stronger,1535628870,2018-08-30 11:34:30
3839,Kanye West,Graduation (UK Version),Champion,1535628700,2018-08-30 11:31:40
3840,Maxïmo Park,Our Earthly Pleasures,A Fortnight's Time,1535628485,2018-08-30 11:28:05
3841,Radiohead,The Bends,Just,1535628241,2018-08-30 11:24:01
3842,The Beths,Great No One,Great No One,1535628021,2018-08-30 11:20:21
3843,Chaka Khan,"Epiphany: The Best Of Chaka Khan, Vol. 1",Ain't Nobody,1535627690,2018-08-30 11:14:50
3844,The Coral,Move Through The Dawn,She's A Runaway,1535612513,2018-08-30 07:01:53
3845,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),I've Got a Woman,1535561733,2018-08-29 16:55:33
3846,Freddie Mercury,Greatest Hits III,The Great Pretender,1535561504,2018-08-29 16:51:44
3847,Cake,B-Sides and Rarities,"Ruby, Don't Take Your Love to Town",1535561212,2018-08-29 16:46:52
3848,The Cure,Three Imaginary Boys (Deluxe Edition),Boys Don't Cry,1535561016,2018-08-29 16:43:36
3849,System of a Down,Toxicity,Chop Suey!,1535560806,2018-08-29 16:40:06
3850,Radiohead,OK Computer,Karma Police,1535553260,2018-08-29 14:34:20
3851,"Tyler, the Creator",Flower Boy,Glitter,1535552994,2018-08-29 14:29:54
3852,Deacon Blue,Dignity - The Best Of,Real Gone Kid,1535552696,2018-08-29 14:24:56
3853,Evanescence,Fallen,Bring Me to Life,1535552666,2018-08-29 14:24:26
3854,Evanescence,Fallen,Bring Me to Life,1535542576,2018-08-29 11:36:16
3855,The Cure,The Head on the Door,Close to Me,1535542373,2018-08-29 11:32:53
3856,R.E.M.,Automatic For The People (U.S. Version),The Sidewinder Sleeps Tonite,1535542096,2018-08-29 11:28:16
3857,Gorillaz,Humanz (Deluxe),Ascension (feat. Vince Staples),1535541935,2018-08-29 11:25:35
3858,Kenny Rogers,The Gambler,The Gambler,1535541718,2018-08-29 11:21:58
3859,Flight of the Conchords,Flight of the Conchords,Business Time,1535541473,2018-08-29 11:17:53
3860,Lizzo,Coconut Oil,Scuse Me,1535541233,2018-08-29 11:13:53
3861,Sugarmen,Local Freaks,Our Gallows,1535541007,2018-08-29 11:10:07
3862,Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,1535540805,2018-08-29 11:06:45
3863,Loyle Carner,Yesterday's Gone,NO CD,1535540547,2018-08-29 11:02:27
3864,Ash,Intergalactic Sonic Sevens,Burn Baby Burn,1535540339,2018-08-29 10:58:59
3865,Busta Rhymes,Genesis,Break Ya Neck,1535533552,2018-08-29 09:05:52
3866,The Divine Comedy,Fin de Siecle,National Express,1535533243,2018-08-29 09:00:43
3867,Queen,The Platinum Collection (2011 Remaster),Seven Seas Of Rhye - Remastered 2011,1535533073,2018-08-29 08:57:53
3868,John Grant,John Grant and the BBC Philharmonic Orchestra : Live in Concert,Drug,1535532832,2018-08-29 08:53:52
3869,Belle and Sebastian,Dear Catastrophe Waitress,If She Wants Me,1535532530,2018-08-29 08:48:50
3870,Counting Crows,August And Everything After (deluxe edition),Mr. Jones,1535532253,2018-08-29 08:44:13
3871,Louis Prima,"Jump, Jive an' Wail: The Essential Louis Prima","Oh, Marie",1535532165,2018-08-29 08:42:45
3872,Louis Prima,"Jump, Jive an' Wail: The Essential Louis Prima","Oh, Marie",1535532020,2018-08-29 08:40:20
3873,Elvis Costello,The Best Of The First 10 Years,Alison,1535531784,2018-08-29 08:36:24
3874,Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,1535531618,2018-08-29 08:33:38
3875,Aüva,Side Effects,Pretend,1535531385,2018-08-29 08:29:45
3876,Future Islands,The Far Field,Cave,1535531156,2018-08-29 08:25:56
3877,Queen,Innuendo,The Show Must Go On - Remastered 2011,1535387352,2018-08-27 16:29:12
3878,The Libertines,Time for Heroes - The Best of the Libertines,Time for Heroes,1535387192,2018-08-27 16:26:32
3879,Totally Enormous Extinct Dinosaurs,Leave a Light On,Leave a Light On,1535386935,2018-08-27 16:22:15
3880,Graham Coxon,Walking All Day,Walking all Day,1535327200,2018-08-26 23:46:40
3881,Amanda Palmer,Piano Is Evil,The Bed Song,1535326291,2018-08-26 23:31:31
3882,Amanda Palmer,Ukulele Anthem - Single,Ukulele Anthem,1535325887,2018-08-26 23:24:47
3883,The Courteeners,St. Jude,Not Nineteen Forever,1535308654,2018-08-26 18:37:34
3884,George Michael,Ladies And Gentlemen... The Best Of George Michael,Careless Whisper,1535308387,2018-08-26 18:33:07
3885,The Style Council,Our Favourite Shop (Deluxe Edition),Walls Come Tumbling Down,1535297639,2018-08-26 15:33:59
3886,Elvis Costello & The Attractions,Get Happy,New Amsterdam,1535297507,2018-08-26 15:31:47
3887,Anna Kendrick,Pitch Perfect Soundtrack,Cups - Movie Version,1535297421,2018-08-26 15:30:21
3888,De La Soul,Rap Declares War,Potholes in My Lawn,1535297111,2018-08-26 15:25:11
3889,David Bowie,Blackstar,I Can't Give Everything Away,1535291291,2018-08-26 13:48:11
3890,Marvin Gaye,Marvin Gaye '50' (International Version),Ain't No Mountain High Enough - Stereo Version,1535291125,2018-08-26 13:45:25
3891,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1535290915,2018-08-26 13:41:55
3892,The Kinks,Face to Face (Bonus Track Edition),Sunny Afternoon - Mono Mix,1535290684,2018-08-26 13:38:04
3893,Kanye West,Graduation (UK Version),Good Morning,1535214437,2018-08-25 16:27:17
3894,Lido,Not Enough (feat. THEY.),Not Enough (feat. THEY.),1535194671,2018-08-25 10:57:51
3895,The Libertines,Time for Heroes - The Best of the Libertines,Time for Heroes,1535194559,2018-08-25 10:55:59
3896,LCD Soundsystem,Sound Of Silver,"New York, I Love You But You're Bringing Me Down",1535194225,2018-08-25 10:50:25
3897,HAIM,Something to Tell You,Want You Back,1535193987,2018-08-25 10:46:27
3898,The Housemartins,London 0 Hull 4,Happy Hour,1535193844,2018-08-25 10:44:04
3899,Bill Ryder-Jones,West Kirby County Primary (Bonus Track Version),Tell Me You Don't Love Me Watching,1535193727,2018-08-25 10:42:07
3900,Flight of the Conchords,I Told You I Was Freaky,Hurt Feelings,1535193569,2018-08-25 10:39:29
3901,Julia Michaels,Nervous System,Issues,1535193392,2018-08-25 10:36:32
3902,Ash,Intergalactic Sonic Sevens,Burn Baby Burn,1535193185,2018-08-25 10:33:05
3903,Lou Reed,Transformer,Walk on the Wild Side,1535192887,2018-08-25 10:28:07
3904,Electronic,Get The Message - The Best Of Electronic,Getting Away With It,1535192573,2018-08-25 10:22:53
3905,Sunstack Jones,Sunstack Jones,Without Being Told,1535192194,2018-08-25 10:16:34
3906,Queen,Innuendo (2011 Remaster),The Show Must Go On - Remastered 2011,1535191910,2018-08-25 10:11:50
3907,Andrew W.K.,I Get Wet,Party Hard,1535191726,2018-08-25 10:08:46
3908,N.E.R.D,Lemon (Drake Remix),Lemon - Drake Remix,1535186044,2018-08-25 08:34:04
3909,The Howl & The Hum,Portrait I,Portrait I,1535184355,2018-08-25 08:05:55
3910,Guy Garvey,Courting the Squall,Angela's Eyes,1535184122,2018-08-25 08:02:02
3911,Kanye West,Late Registration,Wake Up Mr. West,1535183990,2018-08-25 07:59:50
3912,Kanye West,Late Registration,Wake Up Mr. West,1535183966,2018-08-25 07:59:26
3913,Kanye West,Late Registration,Hey Mama,1535138439,2018-08-24 19:20:39
3914,Kanye West,Late Registration,We Major,1535136501,2018-08-24 18:48:21
3915,Kanye West,Late Registration,Diamonds From Sierra Leone - Remix - Album Version (Explicit),1535136269,2018-08-24 18:44:29
3916,Kanye West,Late Registration,Diamonds From Sierra Leone - Remix - Album Version (Explicit),1535129602,2018-08-24 16:53:22
3917,Kanye West,Late Registration,Skit #2 (Kanye West/Late Registration),1535129571,2018-08-24 16:52:51
3918,Kanye West,Late Registration,Addiction,1535129304,2018-08-24 16:48:24
3919,Kanye West,Late Registration,Roses,1535129105,2018-08-24 16:45:05
3920,Kanye West,Late Registration,Bring Me Down,1535129105,2018-08-24 16:45:05
3921,Kanye West,Late Registration,Roses,1535128859,2018-08-24 16:40:59
3922,Kanye West,Late Registration,Crack Music,1535128588,2018-08-24 16:36:28
3923,Kanye West,Late Registration,My Way Home,1535128495,2018-08-24 16:34:55
3924,Kanye West,Late Registration,Skit #1 (Kanye West/Late Registration),1535024077,2018-08-23 11:34:37
3925,Kanye West,Late Registration,Gold Digger,1535023820,2018-08-23 11:30:20
3926,Kanye West,Late Registration,Touch the Sky,1535023820,2018-08-23 11:30:20
3927,Kanye West,Late Registration,Touch the Sky,1535023583,2018-08-23 11:26:23
3928,Kanye West,Late Registration,Heard 'Em Say,1535023379,2018-08-23 11:22:59
3929,Kanye West,Late Registration,Wake Up Mr. West,1535023338,2018-08-23 11:22:18
3930,Kanye West,Ye,Ghost Town,1535023338,2018-08-23 11:22:18
3931,Kanye West,The College Dropout,Last Call,1535023301,2018-08-23 11:21:41
3932,Kanye West,The College Dropout,Last Call,1535011235,2018-08-23 08:00:35
3933,Kanye West,The College Dropout,Family Business,1535010956,2018-08-23 07:55:56
3934,Kanye West,The College Dropout,Through the Wire,1535010735,2018-08-23 07:52:15
3935,Kanye West,The College Dropout,Two Words,1535010469,2018-08-23 07:47:49
3936,Kanye West,The College Dropout,School Spirit Skit 2,1535010415,2018-08-23 07:46:55
3937,Kanye West,The College Dropout,Lil Jimmy Skit,1535010415,2018-08-23 07:46:55
3938,Kanye West,The College Dropout,School Spirit Skit 2,1535010372,2018-08-23 07:46:12
3939,Kanye West,The College Dropout,School Spirit,1535010189,2018-08-23 07:43:09
3940,Kanye West,The College Dropout,School Spirit Skit 1,1535010110,2018-08-23 07:41:50
3941,Kanye West,The College Dropout,Breathe In Breathe Out,1535009863,2018-08-23 07:37:43
3942,Twista,The College Dropout,Slow Jamz,1535009558,2018-08-23 07:32:38
3943,Kanye West,The College Dropout,The New Workout Plan,1535009154,2018-08-23 07:25:54
3944,Kanye West,The College Dropout,Workout Plan,1535009110,2018-08-23 07:25:10
3945,Kanye West,The College Dropout,Get Em High,1535008822,2018-08-23 07:20:22
3946,Kanye West,The College Dropout,Never Let Me Down,1535008498,2018-08-23 07:14:58
3947,Kanye West,The College Dropout,Jesus Walks,1535008301,2018-08-23 07:11:41
3948,Kanye West,The College Dropout,Spaceship,1535007980,2018-08-23 07:06:20
3949,Kanye West,The College Dropout,I'll Fly Away,1535007910,2018-08-23 07:05:10
3950,Kanye West,The College Dropout,All Falls Down,1535007686,2018-08-23 07:01:26
3951,Kanye West,The College Dropout,Graduation Day,1535007605,2018-08-23 07:00:05
3952,Kanye West,The College Dropout,We Don't Care,1535007356,2018-08-23 06:55:56
3953,Lumidee,Almost Famous,Uh Ooh (Remix),1534960054,2018-08-22 17:47:34
3954,Gorillaz,Humility (feat. George Benson) [Remixes],Humility (feat. George Benson) - Superorganism Remix,1534959962,2018-08-22 17:46:02
3955,Idles,Brutalism,Mother,1534959754,2018-08-22 17:42:34
3956,Björk,Post,It's Oh So Quiet,1534959537,2018-08-22 17:38:57
3957,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,Gravel Pit,1534959062,2018-08-22 17:31:02
3958,Björk,Debut,Play Dead,1534958825,2018-08-22 17:27:05
3959,Sleaford Mods,TCR,TCR,1534958575,2018-08-22 17:22:55
3960,The Raconteurs,Consolers of the Lonely,Carolina Drama,1534958209,2018-08-22 17:16:49
3961,Robbie Williams,Escapology,Me and My Monkey,1534957751,2018-08-22 17:09:11
3962,Paul Simon,One Man's Ceiling Is Another Man's Floor,One Man's Ceiling Is Another Man's Floor,1534947609,2018-08-22 14:20:09
3963,Gengahr,Where Wildness Grows,Before Sunrise,1534947372,2018-08-22 14:16:12
3964,Tinchy Stryder,Catch 22,Number 1,1534947135,2018-08-22 14:12:15
3965,Vampire Weekend,California English Pt. 2,California English Pt. 2,1534934117,2018-08-22 10:35:17
3966,Ocean Colour Scene,Songs For The Front Row - The Best Of Ocean Colour Scene,The Day We Caught the Train,1534933925,2018-08-22 10:32:05
3967,Kiran Leonard,Paralysed Force,Paralysed Force,1534933680,2018-08-22 10:28:00
3968,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Dancing Shoes,1534933533,2018-08-22 10:25:33
3969,Manic Street Preachers,This Is My Truth Tell Me Yours,If You Tolerate This Your Children Will Be Next,1534933242,2018-08-22 10:20:42
3970,Freddie Mercury,Greatest Hits III,The Great Pretender,1534933035,2018-08-22 10:17:15
3971,Broen,<3,<3,1534932679,2018-08-22 10:11:19
3972,The Perfect Kiss,Disconnect,Clubbing At Thirty,1534932457,2018-08-22 10:07:37
3973,Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,1534932281,2018-08-22 10:04:41
3974,Dana And The Wolf,Got Me Poly,Got Me Poly,1534932091,2018-08-22 10:01:31
3975,Elvis Costello,Under Lime,Under Lime,1534931430,2018-08-22 09:50:30
3976,Nicki Minaj,Pink Friday (Deluxe Edition),Super Bass,1534931230,2018-08-22 09:47:10
3977,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1534931056,2018-08-22 09:44:16
3978,Paul Simon,Graceland (25th Anniversary Deluxe Edition),You Can Call Me Al,1534930775,2018-08-22 09:39:35
3979,The Libertines,The Libertines,What Katie Did,1534930545,2018-08-22 09:35:45
3980,CHVRCHES,Out Of My Head,Out Of My Head,1534930346,2018-08-22 09:32:26
3981,Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remastered Edition,1534930122,2018-08-22 09:28:42
3982,R.E.M.,Document (R.E.M. No. 5),It's the End of the World as We Know It (and I Feel Fine),1534929875,2018-08-22 09:24:35
3983,Ms. Lauryn Hill,The Miseducation Of Lauryn Hill,Doo Wop (That Thing),1534929554,2018-08-22 09:19:14
3984,Damon Albarn,Everyday Robots,Mr Tembo,1534929329,2018-08-22 09:15:29
3985,Flo Rida,Mail on Sunday,Low (feat T-Pain),1534929097,2018-08-22 09:11:37
3986,Phoenix,Ti Amo,J-Boy,1534928849,2018-08-22 09:07:29
3987,Skinny Pelembe,Spit/Swallow,Spit/Swallow,1534928593,2018-08-22 09:03:13
3988,Beck,Mellow Gold,Loser,1534928357,2018-08-22 08:59:17
3989,The Legends,In Love With Myself,In Love With Myself,1534928190,2018-08-22 08:56:30
3990,Native Sun,Songs Born from Love and Hate,I Don't Mind,1534927992,2018-08-22 08:53:12
3991,Elvis Costello & The Attractions,The Best Of The First 10 Years,Oliver's Army,1534927812,2018-08-22 08:50:12
3992,Pia Fraus,Field Ceremony,Never Again Land,1534927622,2018-08-22 08:47:02
3993,Michael Jackson,"HIStory - Past, Present And Future - Book I",Man In The Mirror - 2012 Remaster,1534927303,2018-08-22 08:41:43
3994,Wax Chattels,Wax Chattels,Stay Disappointed,1534927097,2018-08-22 08:38:17
3995,Flight of the Conchords,Flight of the Conchords,Business Time,1534926852,2018-08-22 08:34:12
3996,Nirvana,MTV Unplugged in New York,Lake Of Fire,1534926676,2018-08-22 08:31:16
3997,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,1534926270,2018-08-22 08:24:30
3998,1010 Benja SL,Boofiness,Boofiness,1534925912,2018-08-22 08:18:32
3999,Dave,Game Over,Question Time,1534925484,2018-08-22 08:11:24
4000,Ariana Grande,God is a Woman,God is a woman,1534869916,2018-08-21 16:45:16
4001,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Mardy Bum,1534869738,2018-08-21 16:42:18
4002,Hercules & Love Affair,Omnion,Are You Still Certain? (feat. Mashrou' Leila),1534869454,2018-08-21 16:37:34
4003,Arctic Monkeys,I Bet You Look Good On The Dance Floor,Bigger Boys And Stolen Sweethearts,1534869245,2018-08-21 16:34:05
4004,Slaves,Acts of Fear and Love,Artificial Intelligence,1534851768,2018-08-21 11:42:48
4005,Slaves,Acts of Fear and Love,Photo Opportunity,1534851556,2018-08-21 11:39:16
4006,Slaves,Acts of Fear and Love,Chokehold,1534851352,2018-08-21 11:35:52
4007,Slaves,Acts of Fear and Love,Daddy,1534851243,2018-08-21 11:34:03
4008,Slaves,Acts of Fear and Love,Magnolia,1534850999,2018-08-21 11:29:59
4009,Slaves,Acts of Fear and Love,Bugs,1534850818,2018-08-21 11:26:58
4010,Slaves,Acts of Fear and Love,Cut And Run,1534850657,2018-08-21 11:24:17
4011,Slaves,Acts of Fear and Love,The Lives They Wish They Had,1534850484,2018-08-21 11:21:24
4012,Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,1534850328,2018-08-21 11:18:48
4013,Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,1534850119,2018-08-21 11:15:19
4014,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1534849766,2018-08-21 11:09:26
4015,Maxïmo Park,Too Much Information,Brain Cells,1534702878,2018-08-19 18:21:18
4016,Grandmaster Flash and The Furious Five,The Greatest Hits (The Sugarhill Gang vs. Grandmaster Flash),The Message,1534702684,2018-08-19 18:18:04
4017,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Riot Van,1534702539,2018-08-19 18:15:39
4018,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1534702292,2018-08-19 18:11:32
4019,Lighthouse Family,Ocean Drive,Ocean Drive,1534694087,2018-08-19 15:54:47
4020,The Coup,Sorry To Bother You: The Soundtrack,Hey Saturday Night (feat. tUnE-yArDs),1534693833,2018-08-19 15:50:33
4021,Siouxsie and the Banshees,Through The Looking Glass,The Passenger,1534693519,2018-08-19 15:45:19
4022,The Style Council,Greatest Hits,Long Hot Summer - Single Edit,1534685791,2018-08-19 13:36:31
4023,Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,1534685616,2018-08-19 13:33:36
4024,R.E.M.,Automatic for the People,Sweetness Follows,1534685336,2018-08-19 13:28:56
4025,Nirvana,Nevermind (Deluxe Edition),Lithium,1534638111,2018-08-19 00:21:51
4026,Robbie Williams,Escapology,Me and My Monkey,1534637680,2018-08-19 00:14:40
4027,Elbow,Leaders of the Free World,Mexican Standoff,1534637363,2018-08-19 00:09:23
4028,Nick Cave & The Bad Seeds,Murder Ballads (2011 Remastered Version),Where The Wild Roses Grow - 2011 Remastered Version,1534637060,2018-08-19 00:04:20
4029,JAY-Z,Rush Hour,Can I Get A... - From The Rush Hour Soundtrack,1534636824,2018-08-19 00:00:24
4030,Nick Cave & The Bad Seeds,Murder Ballads (2011 Remastered Version),Henry Lee (feat. PJ Harvey) - 2011 Remastered Version,1534635899,2018-08-18 23:44:59
4031,Field Music,commontime,Disappointed,1534635615,2018-08-18 23:40:15
4032,Field Music,Open Here,Count It Up,1534635393,2018-08-18 23:36:33
4033,Idles,Brutalism,Well Done,1534635206,2018-08-18 23:33:26
4034,Sleaford Mods,TCR,TCR,1534634970,2018-08-18 23:29:30
4035,Sleaford Mods,TCR,TCR,1534634736,2018-08-18 23:25:36
4036,Sleaford Mods,Stick In a Five and Go,Stick In A Five And Go,1534634492,2018-08-18 23:21:32
4037,Idles,Brutalism,Mother,1534633810,2018-08-18 23:10:10
4038,Gorillaz,Humility (feat. George Benson) [Remixes],Humility (feat. George Benson) - Superorganism Remix,1534633657,2018-08-18 23:07:37
4039,Björk,Debut,Play Dead,1534633418,2018-08-18 23:03:38
4040,Sugarmen,Local Freaks,Our Gallows,1534633418,2018-08-18 23:03:38
4041,Sugarmen,Local Freaks,Our Gallows,1534633202,2018-08-18 23:00:02
4042,Flight of the Conchords,Flight of the Conchords,The Most Beautiful Girl (in the Room),1534632961,2018-08-18 22:56:01
4043,The Strokes,Is This It,Last Nite,1534632071,2018-08-18 22:41:11
4044,4 Non Blondes,"Bigger, Better, Faster, More !",What's Up?,1534631774,2018-08-18 22:36:14
4045,Saltwater Sun,Hot Mess,Hot Mess,1534631774,2018-08-18 22:36:14
4046,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1534631596,2018-08-18 22:33:16
4047,Saltwater Sun,Hot Mess,Hot Mess,1534631596,2018-08-18 22:33:16
4048,Parquet Courts,Wide Awake!,Almost Had To Start A Fight/In And Out of Patience,1534631403,2018-08-18 22:30:03
4049,CHVRCHES,Out Of My Head,Out Of My Head,1534631181,2018-08-18 22:26:21
4050,Prince,Anthology: 1995-2010,We March,1534630958,2018-08-18 22:22:38
4051,Warren G,Regulate… G Funk Era (Special Edition),Regulate,1534630765,2018-08-18 22:19:25
4052,Slaves,Acts of Fear and Love,Artificial Intelligence,1534630765,2018-08-18 22:19:25
4053,Nelly,Country Grammar,Country Grammar (Hot Shit),1534630429,2018-08-18 22:13:49
4054,The Notorious B.I.G.,Greatest Hits (Explicit Version),Big Poppa,1534630179,2018-08-18 22:09:39
4055,Wu-Tang Clan,"Pearl Harbor (REMIX) [feat. Mathematics, Method Man, Ghostface Killah, Sean Price, Pharoahe Monch and Tek]","Pearl Harbor (REMIX) [feat. Mathematics, Method Man, Ghostface Killah, Sean Price, Pharoahe Monch and Tek]",1534629879,2018-08-18 22:04:39
4056,Ciara,Level Up (feat. Missy Elliott & Fatman Scoop) [Remix],Level Up (feat. Missy Elliott & Fatman Scoop) - Remix,1534629649,2018-08-18 22:00:49
4057,Anderson .Paak,Bubblin (feat. Busta Rhymes) [Remix],Bubblin (feat. Busta Rhymes) - Remix,1534629436,2018-08-18 21:57:16
4058,Lizzo,Boys,Boys,1534629142,2018-08-18 21:52:22
4059,The Cure,The Head On The Door (Deluxe Edition),Inbetween Days,1534628964,2018-08-18 21:49:24
4060,Fat Joe,All or Nothing,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",1534628673,2018-08-18 21:44:33
4061,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,Gravel Pit,1534628422,2018-08-18 21:40:22
4062,Maxïmo Park,Too Much Information,Brain Cells,1534627935,2018-08-18 21:32:15
4063,Ja Rule,Pain Is Love,Always On Time,1534627671,2018-08-18 21:27:51
4064,Will Smith,Big Willie Style,Gettin' Jiggy Wit It,1534627499,2018-08-18 21:24:59
4065,Dr. Dre,2001 (Explicit Version),The Next Episode,1534627326,2018-08-18 21:22:06
4066,The Game,The Documentary,How We Do,1534627014,2018-08-18 21:16:54
4067,50 Cent,The Massacre,Just A Lil Bit,1534626874,2018-08-18 21:14:34
4068,Slaves,Acts of Fear and Love,Artificial Intelligence,1534621209,2018-08-18 19:40:09
4069,Jamie T,B Sides (06-17),Thomas Dunn,1534620983,2018-08-18 19:36:23
4070,Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,1534620299,2018-08-18 19:24:59
4071,Superorganism,Something for Your M.I.N.D.,Something for Your M.I.N.D.,1534620077,2018-08-18 19:21:17
4072,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1534603633,2018-08-18 14:47:13
4073,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1534603440,2018-08-18 14:44:00
4074,The Wanted,The Wanted,All Time Low,1534603223,2018-08-18 14:40:23
4075,Maxïmo Park,Our Earthly Pleasures,A Fortnight's Time,1534603019,2018-08-18 14:36:59
4076,Island,Feels Like Air,Horizon,1534602915,2018-08-18 14:35:15
4077,Circa Waves,Different Creatures,wake up,1534602711,2018-08-18 14:31:51
4078,Estelle,Shine,American Boy,1534602406,2018-08-18 14:26:46
4079,BC Camplight,I'm Desperate,I'm Desperate,1534602156,2018-08-18 14:22:36
4080,She Wants Revenge,She Wants Revenge (International Version),Tear You Apart,1534601872,2018-08-18 14:17:52
4081,The Wombats,The Wombats Proudly Present... This Modern Glitch,Tokyo (Vampires & Wolves),1534516213,2018-08-17 14:30:13
4082,George Michael,Ladies And Gentlemen... The Best Of George Michael,Careless Whisper,1534515810,2018-08-17 14:23:30
4083,Ducktails,Jersey Devil,Wearing a Mask,1534515488,2018-08-17 14:18:08
4084,Arctic Monkeys,Crying Lightning,Red Right Hand,1534515217,2018-08-17 14:13:37
4085,IDER,Gut Me Like An Animal,Face On,1534514990,2018-08-17 14:09:50
4086,The Yellow Melodies,Life,Don't think twice,1534514717,2018-08-17 14:05:17
4087,beauty sleep,Until We See The Sun,Until We See The Sun,1534514530,2018-08-17 14:02:10
4088,Semisonic,Feeling Strangely Fine,Closing Time,1534514257,2018-08-17 13:57:37
4089,Dr. Dre,2001 (Explicit Version),What's The Difference,1534514081,2018-08-17 13:54:41
4090,The Libertines,Time for Heroes - The Best of the Libertines,What Became of the Likely Lads,1534513880,2018-08-17 13:51:20
4091,Van Morrison,Moondance (Deluxe Edition),Moondance,1534513605,2018-08-17 13:46:45
4092,Radiohead,OK Computer [COLLECTOR'S EDITION],No Surprises,1534513376,2018-08-17 13:42:56
4093,Field Music,Open Here,Count It Up,1534513153,2018-08-17 13:39:13
4094,Kele,The Boxer,Walk Tall,1534451915,2018-08-16 20:38:35
4095,The White Stripes,White Blood Cells,We’re Going to Be Friends,1534451772,2018-08-16 20:36:12
4096,Broen,I <3 Art,<3,1534451416,2018-08-16 20:30:16
4097,Kiran Leonard,Paralysed Force,Paralysed Force,1534451169,2018-08-16 20:26:09
4098,Steve Miller Band,Abracadabra,Abracadabra - Remastered 2017,1534450857,2018-08-16 20:20:57
4099,Cigarettes After Sex,Cigarettes After Sex,K,1534450536,2018-08-16 20:15:36
4100,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Still Take You Home,1534450436,2018-08-16 20:13:56
4101,Ludwig van Beethoven,Beethoven: Complete Piano Sonatas,"Piano Sonata No. 14 in C-sharp minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",1534445648,2018-08-16 18:54:08
4102,Carl Orff,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi: 1. O Fortuna,1534445491,2018-08-16 18:51:31
4103,François Couperin,Couperin: Tic Toc Choc,Les Baricades Mistérieuses (6e ordre),1534445389,2018-08-16 18:49:49
4104,Johannes Brahms,Brahms: Symphony No.4,"Symphony No.4 in E Minor, Op.98: 4. Allegro Energico E Passionato - Più Allegro",1534444836,2018-08-16 18:40:36
4105,Jean-Philippe Rameau,Rameau - The Sound of Light,"Les Boréades, RCT 31, Acte IV, Scène IV: Entrée pour les Muses, les Zéphyres, les Saisons, les Heures et les Arts",1534444806,2018-08-16 18:40:06
4106,Jean-Philippe Rameau,Rameau - The Sound of Light,"Les Boréades, RCT 31, Acte IV, Scène IV: Entrée pour les Muses, les Zéphyres, les Saisons, les Heures et les Arts",1534444385,2018-08-16 18:33:05
4107,beauty sleep,Until We See The Sun,Until We See The Sun,1534443882,2018-08-16 18:24:42
4108,Shame,Songs of Praise,Concrete,1534443599,2018-08-16 18:19:59
4109,Surfer Blood,Snowdonia,Snowdonia,1534443064,2018-08-16 18:11:04
4110,Goat Girl,Goat Girl,The Man,1534442873,2018-08-16 18:07:53
4111,Young Fathers,Cocoa Sugar,Toy,1534442682,2018-08-16 18:04:42
4112,Coco Hames,Coco Hames,I Don’t Wanna Go,1534438932,2018-08-16 17:02:12
4113,Semisonic,Feeling Strangely Fine,Closing Time,1534438658,2018-08-16 16:57:38
4114,Nina Simone,Music From The Thomas Crown Affair,Sinnerman - Live In New York/1965,1534438036,2018-08-16 16:47:16
4115,The Halamays,EP2,Smudge,1534437775,2018-08-16 16:42:55
4116,Beach Slang,Everything Matters But No One Is Listening,Bad Art & Weirdo Ideas (Quiet Slang),1534437526,2018-08-16 16:38:46
4117,Robyn,Missing U,Missing U,1534437235,2018-08-16 16:33:55
4118,Cults,Offering,I Took Your Picture,1534437036,2018-08-16 16:30:36
4119,Prince,Purple Rain,Let's Go Crazy,1534436753,2018-08-16 16:25:53
4120,Nellie McKay,Sister Orchid,Small Day Tomorrow,1534436540,2018-08-16 16:22:20
